5,10,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,9,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,9,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,10,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,12,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,11,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,12,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,11,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,13,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,13,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,14,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,14,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,10,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,9,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,9,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,10,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,11,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,12,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,12,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,11,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,13,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,13,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,14,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,14,FpRZpBTP14sE4IB07nT0hTOOjt0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,7,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,7,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,8,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,8,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,5,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,6,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,5,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,6,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,3,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,1,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,2,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,3,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,2,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,4,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,4,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,1,hVPfg72es4uWomzqTrdvjZ5eRnc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,5,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,6,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,5,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,6,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,8,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,7,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,8,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,7,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,3,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,4,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,3,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,4,15hmSphzkBncYNTW/hz09wXzOQ8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,9,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,10,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,10,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,9,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,11,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,12,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,12,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,11,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,13,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,13,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,14,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,14,KgNWe8H6RWuB4TVxFjxPO754iPQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,11,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,11,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,12,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,12,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,14,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,14,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,13,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,13,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,10,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,10,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,9,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,9,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,7,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,7,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,8,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,8,ZrSofePjOE7Evg5tYG1olZlHA/E=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,6,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,6,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,5,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,5,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,3,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,4,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,3,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,4,zrHE2/YDcCwsVK9F83oFZT0htSk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,5,KVT6Ur8C5cKIRdQWtilihdAmON4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,6,KVT6Ur8C5cKIRdQWtilihdAmON4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,5,KVT6Ur8C5cKIRdQWtilihdAmON4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,6,KVT6Ur8C5cKIRdQWtilihdAmON4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,1,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,4,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,1,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,2,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,3,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,2,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,4,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,3,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,7,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,8,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,7,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,8,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,7,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,8,BarjYaUAnnSWugYfsPHUuX+A7KE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,6,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,5,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,4,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,3,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,2,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,1,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,9,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,10,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,9,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,10,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,10,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,9,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,12,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,12,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,11,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,13,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,11,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,13,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,13,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,14,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,12,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,11,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,14,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,15,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
14,14,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
13,15,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,0,KU+3GegHVLphvhRj4uFfz0+bF+g=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,1,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,2,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,4,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,5,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,8,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,3,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,6,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,7,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,10,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,9,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
8,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
