-11,5,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,5,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,5,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,5,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,6,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,6,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,6,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,6,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,5,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,5,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,6,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,5,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,6,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,5,9wUzJ5Ir3qTVZJiz+9KK1PZcR40=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,6,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,5,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,6,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,5,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,8,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,7,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,8,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,7,patbTMKCeoFWCjW3MaqfiH1dzhU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,7,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,8,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,8,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,7,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,8,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,7,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,7,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,8,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,9,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,9,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,10,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,10,m/sygLsaiTM8GO7FztJy2LTngpQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,12,bxwQtViCNeklBIezyAYt2R9iCrU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,11,bxwQtViCNeklBIezyAYt2R9iCrU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,11,bxwQtViCNeklBIezyAYt2R9iCrU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,12,bxwQtViCNeklBIezyAYt2R9iCrU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,14,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,13,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,14,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,13,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,11,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,12,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,9,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,11,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,12,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,11,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,10,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,9,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,10,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,9,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,12,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,10,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,9,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,12,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,11,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,10,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,11,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,12,Sc/BqazgqZ8np9fRNepVf36pEQE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,15,1oM2OI1WCgwWYXfDK54TSmBTqMI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,15,1oM2OI1WCgwWYXfDK54TSmBTqMI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,14,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,14,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,13,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,13,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,13,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,15,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,15,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,14,C1SK5wgsRVlBRKFc0RqtSkp+0wA=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,9,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,10,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,15,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,14,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,12,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,13,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,11,9tx5mCFo3W+1A8SC4mAmdZw2vHo=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,11,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,12,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,11,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,12,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,12,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,12,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,11,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,11,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,7,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,9,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,9,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,7,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,9,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,9,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,8,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,10,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,10,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,10,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,8,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,8,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,10,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,8,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,7,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,7,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,3,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,4,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,4,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,3,cRG5Y/vlyaeAJ+tqXWt7SRDJQKY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,2,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,1,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,1,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,2,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,3,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,4,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,4,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,2,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,3,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,1,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,2,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,1,EYxyuQxTalmu0xaUmOSvH9ZP2rI=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,4,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,3,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,4,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,3,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,2,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,1,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,1,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,2,7Z883akT/Sq7Rpr1K/ZYRZi8E54=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,3,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,4,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,3,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,4,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,2,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,2,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,1,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,1,8wTzeZCdtrblXfahB+9L/fJnPrc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,4,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,4,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,3,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,3,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,2,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,1,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,2,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,1,Mxpr6zd25jAdklziBqk3h9NH1j8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,4,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,3,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,3,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,4,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,1,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,1,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,2,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,2,JMOnds4/hummsOvAoWQWIo65xbs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,2,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,1,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,2,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,1,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,1,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,2,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-9,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
